Suburb_Name,month,occupancy,adr,res_win,los
Hazeldean,Jan-22,26,274.7596837,43,2.016770671
Ironbark,Jan-22,93,216.1130417,19,2.019278386
Ivory Creek,Jan-22,18,138.3390298,38,2.439094782
Jimna,Jan-22,41,146.3035759,44,2.759917822
Johnstown,Jan-22,27,269.4322175,49,1.194456438
Kenilworth,Jan-22,23,241.9791005,49,2.76924967
Kholo,Jan-22,20,225.5179738,16,2.222582778
Kilcoy,Jan-22,72,142.6167468,27,2.514058227
Kingaham,Jan-22,21,159.9524872,54,2.775010719
Kobble Creek,Jan-22,94,132.4186941,19,2.26981135
Laceys Creek,Jan-22,78,151.5152649,38,2.729733222
Lake Borumba,Jan-22,63,143.7191657,25,1.336051531
Lake Manchester,Jan-22,53,200.3322999,21,2.264323473
Lake Wivenhoe,Jan-22,36,275.6551922,24,1.160108541
Lark Hill,Jan-22,79,289.7141046,24,1.872285937
Linville,Jan-22,82,149.8567199,12,1.119798823
Lockrose,Jan-22,40,189.877214,12,2.310564915
Lower Cressbrook,Jan-22,3,268.141247,28,2.312445578
Lowood,Jan-22,89,163.5296156,20,1.86454006
Lynford,Jan-22,36,272.7354197,32,1.408639444
Manumbar,Jan-22,59,221.7482841,57,1.92899858
Marburg,Jan-22,0,139.7073636,16,1.149049455
Minden,Jan-22,87,286.0744953,36,2.589852916
Monsildale,Jan-22,95,288.322249,48,1.38489224
Moombra,Jan-22,41,236.1489198,24,2.337883501
Moore,Jan-22,32,181.7854968,22,2.069728388
Mount Archer,Jan-22,28,245.3300282,58,1.054162233
Mount Beppo,Jan-22,39,128.8800315,32,1.256440746
Mount Byron,Jan-22,96,133.4224369,36,1.145950215
Mount Delaney,Jan-22,76,115.5465859,43,2.224696893
Mount Glorious,Jan-22,8,148.9375793,56,2.692654926
Mount Hallen,Jan-22,78,195.9793523,25,2.324674479
Mount Kilcoy,Jan-22,79,281.4882071,52,1.327432681
Mount Mee,Jan-22,30,137.3842627,23,1.9553639
Mount Pleasant,Jan-22,92,289.6423821,39,2.119629071
Mount Stanley,Jan-22,69,185.6928918,43,1.275408564
Mount Tarampa,Jan-22,71,154.8214681,32,1.121095078
Murrumba,Jan-22,7,121.9576833,24,1.52779755
Neurum,Jan-22,20,190.2939077,43,2.392707687
Ottaba,Jan-22,14,290.9210697,57,1.289613536
Patrick Estate,Jan-22,87,203.0523226,15,1.015197951
Pine Mountain,Jan-22,76,208.2509156,37,2.341148364
Prenzlau,Jan-22,22,260.8267385,60,2.28594061
Ravensbourne,Jan-22,10,153.797974,34,2.191850704
Redbank Creek,Jan-22,55,261.1534825,23,1.428070923
Rifle Range,Jan-22,85,152.8071574,58,1.073960355
Royston,Jan-22,61,194.9496035,8,1.817769344
Runnymede,Jan-22,97,146.2403809,40,1.819856187
Sandy Creek,Jan-22,86,171.0127254,46,1.077105196
Scrub Creek,Jan-22,62,159.0805337,21,1.034251608
Sheep Station Creek,Jan-22,77,188.3487142,8,2.02515467
Somerset Dam,Jan-22,84,159.9430297,48,1.939660543
Split Yard Creek,Jan-22,8,172.1347647,18,2.241698386
Spring Creek,Jan-22,98,192.4029919,19,1.830559771
Stony Creek,Jan-22,68,260.2350096,34,2.396666683
Tallegalla,Jan-22,3,275.0252609,53,2.123012088
Tarampa,Jan-22,77,277.702564,55,2.415642315
Taromeo,Jan-22,84,236.5932328,53,1.49617437
The Bluff,Jan-22,14,250.6110634,54,1.388414665
Toogoolawah,Jan-22,50,188.5952128,27,2.296336378
Upper Kandanga,Jan-22,65,261.1347299,59,1.813286601
Vernor,Jan-22,30,284.298939,27,2.619525822
Villeneuve,Jan-22,68,265.4336638,48,2.513023129
Wanora,Jan-22,52,129.8228796,50,2.740381292
Westvale,Jan-22,88,220.4706215,39,1.960525741
Winya,Jan-22,1,256.0245857,55,1.949081074
Wivenhoe Hill,Jan-22,46,278.0671738,14,1.844993896
Wivenhoe Pocket,Jan-22,38,225.9241787,17,2.337067131
Woolmar,Jan-22,76,203.3157022,55,1.650848523
Wyalla,Jan-22,51,272.4012227,11,1.351842729
Yimbun,Jan-22,13,164.1624457,43,1.716286645
All,Jan-23,54.97391304,198.9407115,32.13913043,1.872380911
Anduramba,Jan-23,33,120.5158075,14,1.968399824
Atkinsons Dam,Jan-23,76,164.3824272,33,1.648067698
Avoca Vale,Jan-23,10,163.1137388,20,2.737491951
Banks Creek,Jan-23,66,185.9549771,50,1.735220936
Bellthorpe,Jan-23,25,130.5390299,53,1.318278657
Benarkin,Jan-23,21,259.8574184,30,2.40299251
Benarkin North,Jan-23,90,143.3782908,25,1.009300881
Biarra,Jan-23,2,267.7288048,37,2.132835431
Borallon,Jan-23,97,259.0232771,28,1.482437254
Braemore,Jan-23,5,200.5794845,59,1.107183991
Brightview,Jan-23,1,243.3876169,59,1.842397934
Bryden,Jan-23,2,274.0817615,47,2.781269267
Buaraba,Jan-23,27,270.5045159,14,1.543190235
Buaraba South,Jan-23,85,115.1692697,60,1.38746098
Bullcamp,Jan-23,63,188.2494932,21,1.441934017
Caboonbah,Jan-23,49,119.4351375,59,1.674163535
Cherry Creek,Jan-23,92,271.9501056,17,1.282092541
Churchable,Jan-23,54,266.0255214,22,1.645121238
Clarendon,Jan-23,23,274.7251609,46,2.47219871
Coal Creek,Jan-23,25,175.4505492,54,2.64023742
Colinton,Jan-23,88,178.0621403,25,1.808861503
Conondale,Jan-23,21,153.1364509,51,1.082554557
Cooeeimbardi,Jan-23,95,126.9809104,34,1.307499161
Coolana,Jan-23,89,167.0225647,56,2.482864885
Coominya,Jan-23,2,237.1276057,54,1.80894036
Cressbrook,Jan-23,98,200.6471924,40,2.223994662
Cressbrook Creek,Jan-23,52,272.0009357,50,2.295433134
Crossdale,Jan-23,16,257.9300131,52,2.733938126
Dundas,Jan-23,63,258.7161105,22,2.216988886
East Nanango,Jan-23,98,197.5759337,11,2.465297712
Elgin Vale,Jan-23,56,239.7833111,53,2.351964203
England Creek,Jan-23,47,179.420696,52,2.731224523
Esk,Jan-23,27,153.2524116,18,1.321755612
Eskdale,Jan-23,90,191.6969694,13,2.224026414
Fairney View,Jan-23,65,241.0063179,16,1.778720888
Fernvale,Jan-23,65,201.7054962,24,2.206402564
Fulham,Jan-23,29,160.6390726,37,1.739375491
Glamorgan Vale,Jan-23,12,244.7301239,8,1.172530599
Glen Esk,Jan-23,55,142.6097653,18,2.562142062
Glenfern,Jan-23,34,143.0925737,14,1.825950109
Gregors Creek,Jan-23,41,120.2473809,57,1.919302962
Haigslea,Jan-23,53,147.1330142,54,1.051192208
Harlin,Jan-23,43,146.2258608,21,2.074191856
Hatton Vale,Jan-23,92,256.3942462,11,2.132556343
Hazeldean,Jan-23,71,192.7638237,39,1.169995728
Ironbark,Jan-23,57,284.9446375,26,1.815566944
Ivory Creek,Jan-23,77,294.6246511,17,2.709234289
Jimna,Jan-23,26,164.3048507,12,1.622468202
Johnstown,Jan-23,23,251.5929831,11,1.189451475
Kenilworth,Jan-23,41,146.2333044,37,1.943744575
Kholo,Jan-23,6,244.7998562,53,1.175463093
Kilcoy,Jan-23,90,145.0925157,16,1.253204544
Kingaham,Jan-23,69,263.206862,42,1.504937089
Kobble Creek,Jan-23,81,286.7233406,49,2.801964283
Laceys Creek,Jan-23,60,289.75994,31,1.353982294
Lake Borumba,Jan-23,73,202.3647771,14,1.55463231
Lake Manchester,Jan-23,75,162.8935345,13,1.380341416
Lake Wivenhoe,Jan-23,93,182.0306488,56,1.86526273
Lark Hill,Jan-23,56,293.9861561,60,1.355318171
Linville,Jan-23,45,153.3172644,17,2.184422401
Lockrose,Jan-23,11,127.3303328,52,1.414198861
Lower Cressbrook,Jan-23,59,156.6228453,40,2.555332762
Lowood,Jan-23,10,206.229486,26,2.191459457
Lynford,Jan-23,54,272.8067373,55,1.000166173
Manumbar,Jan-23,58,118.1908616,29,1.970100021
Marburg,Jan-23,53,125.0790409,49,1.390935103
Minden,Jan-23,77,280.1979613,9,2.052211317
Monsildale,Jan-23,70,217.7126103,31,2.155321653
Moombra,Jan-23,74,169.716474,47,1.67544049
Moore,Jan-23,14,248.4628059,19,1.833626939
Mount Archer,Jan-23,66,171.489875,30,1.15036519
Mount Beppo,Jan-23,79,219.4667198,22,1.18539927
Mount Byron,Jan-23,2,168.779568,9,1.879859131
Mount Delaney,Jan-23,49,202.6857913,8,2.19454842
Mount Glorious,Jan-23,89,120.6665855,19,1.415291011
Mount Hallen,Jan-23,99,217.3162814,17,1.229199446
Mount Kilcoy,Jan-23,74,142.9885563,9,1.246553743
Mount Mee,Jan-23,77,233.4142962,33,1.850603391
Mount Pleasant,Jan-23,80,179.8514454,12,1.952442249
Mount Stanley,Jan-23,56,144.0423684,9,2.733188081
Mount Tarampa,Jan-23,70,270.1944157,27,2.06849054
Murrumba,Jan-23,1,207.6084596,37,2.1660001
Neurum,Jan-23,50,273.379583,29,2.091907446
Ottaba,Jan-23,69,236.7982704,20,2.733907747
Patrick Estate,Jan-23,79,114.311776,56,2.645073366
Pine Mountain,Jan-23,48,140.3397398,12,2.470796751
Prenzlau,Jan-23,97,204.8312026,8,1.120457764
Ravensbourne,Jan-23,80,148.9308614,18,1.419780014
Redbank Creek,Jan-23,33,212.9028295,20,1.428657103
Rifle Range,Jan-23,47,129.8174779,19,1.999960644
Royston,Jan-23,100,177.0731709,38,1.565454008
Runnymede,Jan-23,62,299.1401868,43,2.218270169
Sandy Creek,Jan-23,90,209.8680052,29,2.098984253
Scrub Creek,Jan-23,94,258.9444018,9,2.622357326
Sheep Station Creek,Jan-23,22,230.9044661,28,2.14429587
Somerset Dam,Jan-23,71,185.1193764,51,2.53829666
Split Yard Creek,Jan-23,63,133.2068421,15,1.425812031
Spring Creek,Jan-23,63,146.8051432,52,2.733341964
Stony Creek,Jan-23,99,208.666229,17,2.619757192
Tallegalla,Jan-23,34,252.8604752,54,2.540468033
Tarampa,Jan-23,97,131.2416328,30,1.687790703
Taromeo,Jan-23,88,232.6257137,37,1.789137185
The Bluff,Jan-23,29,160.2460498,60,1.077350972
Toogoolawah,Jan-23,54,143.5152863,25,2.192584119
Upper Kandanga,Jan-23,77,137.0659112,7,1.491595595
Vernor,Jan-23,95,179.9574718,59,2.071496435
Villeneuve,Jan-23,23,148.2693905,49,1.261731675
Wanora,Jan-23,81,227.3540955,18,2.344310488
Westvale,Jan-23,15,253.9081373,37,2.633243432
Winya,Jan-23,39,164.8320506,47,1.806230687
Wivenhoe Hill,Jan-23,63,159.4794015,35,1.802935049
Wivenhoe Pocket,Jan-23,1,186.9646236,29,1.263729632
Woolmar,Jan-23,61,269.0927735,30,1.960536023
Wyalla,Jan-23,20,216.2973979,53,2.0719357
Yimbun,Jan-23,36,232.749698,41,1.490912006
All,Jul-21,51.0173913,213.5947515,34.87826087,1.828342342
Anduramba,Jul-21,78,152.1606377,59,2.062253279
Atkinsons Dam,Jul-21,16,214.4400438,60,2.373816921
Avoca Vale,Jul-21,99,234.658725,60,1.510279989
Banks Creek,Jul-21,83,278.7334055,43,2.650839304
Bellthorpe,Jul-21,16,284.9926434,24,1.728364105
Benarkin,Jul-21,100,185.2523769,33,2.735083183
Benarkin North,Jul-21,29,262.3508376,23,1.224170329
Biarra,Jul-21,20,239.2805793,51,1.405913018
Borallon,Jul-21,27,237.9946244,55,1.885907566
Braemore,Jul-21,91,173.8203315,7,2.716276135
Brightview,Jul-21,15,267.6666905,49,1.777780501
Bryden,Jul-21,28,250.2786225,7,1.908755603
Buaraba,Jul-21,47,168.4098374,19,1.622765808
Buaraba South,Jul-21,19,296.8085513,20,2.273082349
Bullcamp,Jul-21,60,131.4846261,9,1.919855925
Caboonbah,Jul-21,34,167.5047373,17,2.028427279
Cherry Creek,Jul-21,40,275.2139766,53,2.329669134
Churchable,Jul-21,95,188.7126571,48,1.200830944
Clarendon,Jul-21,26,258.7816041,13,1.645903738
Coal Creek,Jul-21,54,300.2358186,14,1.315919732
Colinton,Jul-21,2,143.7823332,16,1.707891511
Conondale,Jul-21,92,164.6768995,34,2.444149512
Cooeeimbardi,Jul-21,75,167.695667,10,1.210483723
Coolana,Jul-21,50,230.2635798,60,2.715441512
Coominya,Jul-21,53,262.4329041,38,2.716370694
Cressbrook,Jul-21,26,287.1018498,32,1.414553971
Cressbrook Creek,Jul-21,71,292.6424466,22,1.293115117
Crossdale,Jul-21,28,190.509033,10,1.927980155
Dundas,Jul-21,72,118.6440166,43,2.470892612
East Nanango,Jul-21,80,242.3895724,25,1.585532668
Elgin Vale,Jul-21,55,140.5054714,48,2.669460359
England Creek,Jul-21,100,155.4595833,22,2.674085076
Esk,Jul-21,23,169.1005653,45,2.102882776
Eskdale,Jul-21,25,250.1426277,12,2.319310137
Fairney View,Jul-21,89,227.8870575,60,1.529806682
Fernvale,Jul-21,23,155.0647296,60,1.085132847
Fulham,Jul-21,40,295.0574973,45,1.335817015
Glamorgan Vale,Jul-21,75,201.1817392,47,2.428877452
Glen Esk,Jul-21,76,149.4962262,32,1.533796345
Glenfern,Jul-21,34,157.5235313,57,2.419916572
Gregors Creek,Jul-21,3,262.4804984,14,1.638414406
Haigslea,Jul-21,84,250.9668777,28,1.046772919
Harlin,Jul-21,51,135.0061535,40,1.911768147
Hatton Vale,Jul-21,77,272.4055309,59,1.055484869
Hazeldean,Jul-21,6,275.1227511,16,2.458218572
Ironbark,Jul-21,31,250.1960503,20,2.260951725
Ivory Creek,Jul-21,37,143.008124,33,1.02284899
Jimna,Jul-21,25,292.2149964,45,1.442427948
Johnstown,Jul-21,73,178.8552517,44,2.553799385
Kenilworth,Jul-21,95,149.7934804,29,1.291106551
Kholo,Jul-21,73,203.2092571,60,2.751728301
Kilcoy,Jul-21,87,257.3184094,44,2.796721485
Kingaham,Jul-21,96,232.3892338,16,2.361804711
Kobble Creek,Jul-21,28,234.8015716,30,1.276739105
Laceys Creek,Jul-21,30,141.9834073,48,2.642762087
Lake Borumba,Jul-21,56,121.8534246,32,1.567172296
Lake Manchester,Jul-21,32,278.7360057,12,1.446402059
Lake Wivenhoe,Jul-21,99,276.7193434,10,1.176826472
Lark Hill,Jul-21,74,261.0605516,55,2.606142551
Linville,Jul-21,19,198.1216396,38,1.421678224
Lockrose,Jul-21,6,156.1398297,8,1.08372429
Lower Cressbrook,Jul-21,37,249.0622617,49,1.754420619
Lowood,Jul-21,63,262.2950721,8,1.030276171
Lynford,Jul-21,23,250.8336863,20,1.479658818
Manumbar,Jul-21,33,144.5926428,49,1.119243856
Marburg,Jul-21,18,285.6281892,54,2.698005966
Minden,Jul-21,30,271.1356446,51,1.150254452
Monsildale,Jul-21,36,225.5555521,46,2.470454386
Moombra,Jul-21,17,204.4977642,48,2.543787005
Moore,Jul-21,89,248.3851869,51,2.322158212
Mount Archer,Jul-21,84,249.9716749,32,1.630555127
Mount Beppo,Jul-21,98,133.5877146,50,1.031055015
Mount Byron,Jul-21,62,251.4905432,48,1.102739397
Mount Delaney,Jul-21,16,293.7415789,44,2.044370369
Mount Glorious,Jul-21,1,130.4062918,53,1.518527373
Mount Hallen,Jul-21,75,256.2049336,13,1.392747942
Mount Kilcoy,Jul-21,14,162.6656957,37,2.267234643
Mount Mee,Jul-21,25,258.8198533,51,1.515422535
Mount Pleasant,Jul-21,36,271.3870463,16,1.768647401
Mount Stanley,Jul-21,81,272.3276634,23,1.598849428
Mount Tarampa,Jul-21,54,117.884723,39,2.390545698
Murrumba,Jul-21,82,115.6534464,41,1.42663599
Neurum,Jul-21,10,150.2529149,8,1.750058015
Ottaba,Jul-21,54,115.389416,11,1.252636519
Patrick Estate,Jul-21,32,216.9975578,33,1.238663636
Pine Mountain,Jul-21,61,245.1594307,53,2.062465531
Prenzlau,Jul-21,27,186.7756002,59,1.194649073
Ravensbourne,Jul-21,76,242.0336704,28,1.994483778
Redbank Creek,Jul-21,82,115.4766388,27,1.876333029
Rifle Range,Jul-21,14,116.4479821,40,2.639391419
Royston,Jul-21,80,246.1152999,29,2.479654033
Runnymede,Jul-21,57,189.6875867,35,1.675460645
Sandy Creek,Jul-21,47,270.6597314,22,1.325030617
Scrub Creek,Jul-21,12,295.4268977,14,2.027899268
Sheep Station Creek,Jul-21,60,219.27867,11,2.448662506
Somerset Dam,Jul-21,23,201.1563009,40,2.432435502
Split Yard Creek,Jul-21,95,136.7680822,38,1.81786208
Spring Creek,Jul-21,73,262.9217774,55,1.567231446
Stony Creek,Jul-21,0,295.7485232,26,1.093635118
Tallegalla,Jul-21,9,205.2792543,55,1.000066238
Tarampa,Jul-21,65,282.8431205,41,1.646663272
Taromeo,Jul-21,60,186.0050666,12,2.163046049
The Bluff,Jul-21,23,287.980249,46,2.107338502
Toogoolawah,Jul-21,38,210.7813215,49,1.299704874
Upper Kandanga,Jul-21,99,166.4471943,46,1.253760101
Vernor,Jul-21,15,299.2326225,48,1.407554071
Villeneuve,Jul-21,17,122.0841526,42,2.588997373
Wanora,Jul-21,98,280.5346569,57,1.563955945
Westvale,Jul-21,97,114.6681821,59,1.911035016
Winya,Jul-21,88,256.1926297,29,1.090882485
Wivenhoe Hill,Jul-21,75,248.9568205,29,2.18689202
Wivenhoe Pocket,Jul-21,67,142.0395774,49,2.579506196
Woolmar,Jul-21,69,184.1332153,20,1.693237301
Wyalla,Jul-21,62,153.9900796,7,1.526876358
Yimbun,Jul-21,60,117.0839897,7,1.392824289
All,Jul-22,46.8,204.5781461,33.54782609,2.002300167
Anduramba,Jul-22,22,258.4378514,54,2.807330564
Atkinsons Dam,Jul-22,37,173.3078398,56,1.30144163
Avoca Vale,Jul-22,12,273.2909296,51,1.155263293
Banks Creek,Jul-22,24,182.1165403,22,1.900434473
Bellthorpe,Jul-22,39,126.3784798,52,1.683403772
Benarkin,Jul-22,61,188.2280066,15,2.429352617
Benarkin North,Jul-22,25,178.970102,39,1.698112609
Biarra,Jul-22,30,150.3999549,59,2.276348852
Borallon,Jul-22,45,146.2508689,7,2.804540199
Braemore,Jul-22,73,214.0475122,50,2.619627117
Brightview,Jul-22,40,197.4153519,58,1.344170284
Bryden,Jul-22,72,226.5598855,30,1.633173525
Buaraba,Jul-22,11,263.4570655,32,2.622977403
Buaraba South,Jul-22,86,213.5394875,44,1.512084196
Bullcamp,Jul-22,77,128.4778647,57,2.752191611
Caboonbah,Jul-22,30,228.7441472,30,1.597467184
Cherry Creek,Jul-22,44,163.4694687,11,1.455131976
Churchable,Jul-22,2,296.7845849,12,2.075384898
Clarendon,Jul-22,60,283.6165996,22,2.415531654
Coal Creek,Jul-22,93,196.7579332,35,2.596379572
Colinton,Jul-22,94,299.7287405,49,2.299780731
Conondale,Jul-22,61,143.6390396,20,2.576026055
Cooeeimbardi,Jul-22,20,150.3206767,51,2.785622524
Coolana,Jul-22,51,132.8803493,17,1.825273247
Coominya,Jul-22,36,267.985933,58,2.102339618
Cressbrook,Jul-22,67,297.356322,10,2.796207665
Cressbrook Creek,Jul-22,32,122.5070694,44,2.494755262
Crossdale,Jul-22,89,293.8865275,26,2.381075748
Dundas,Jul-22,40,135.8713452,7,2.550801293
East Nanango,Jul-22,19,130.2140299,11,1.731442089
Elgin Vale,Jul-22,28,127.7331882,43,1.03778749
England Creek,Jul-22,38,209.1668744,59,2.06011345
Esk,Jul-22,64,130.4133056,29,2.7185046
Eskdale,Jul-22,89,264.5848539,37,1.221396593
Fairney View,Jul-22,86,195.7860595,51,2.369423667
Fernvale,Jul-22,79,182.3568335,42,1.576208804
Fulham,Jul-22,4,170.7617459,17,1.808808161
Glamorgan Vale,Jul-22,99,252.3370525,18,1.356365594
Glen Esk,Jul-22,7,254.8518449,29,2.616858896
Glenfern,Jul-22,98,116.8606808,54,1.330104798
Gregors Creek,Jul-22,85,177.4263087,19,1.637678609
Haigslea,Jul-22,48,265.2590667,56,2.765430969
Harlin,Jul-22,38,146.0492606,57,1.719338699
Hatton Vale,Jul-22,1,158.0860552,41,1.448559358
Hazeldean,Jul-22,18,244.2220532,10,2.584742387
Ironbark,Jul-22,61,257.0654828,46,1.739106991
Ivory Creek,Jul-22,40,218.9171591,39,1.594522181
Jimna,Jul-22,96,134.7403755,10,2.313725951
Johnstown,Jul-22,22,194.309451,29,2.773496298
Kenilworth,Jul-22,79,291.1483796,54,2.745848521
Kholo,Jul-22,33,199.3861783,29,1.376324945
Kilcoy,Jul-22,68,215.3061784,18,2.370947711
Kingaham,Jul-22,15,143.0665661,27,2.279752042
Kobble Creek,Jul-22,25,214.7384007,36,2.568556885
Laceys Creek,Jul-22,67,169.4544506,59,1.312453853
Lake Borumba,Jul-22,5,227.9780883,51,1.249285285
Lake Manchester,Jul-22,65,195.9430551,24,2.560209896
Lake Wivenhoe,Jul-22,19,137.2606947,40,1.674684944
Lark Hill,Jul-22,43,155.722753,52,1.770777471
Linville,Jul-22,94,278.02158,9,2.325861241
Lockrose,Jul-22,77,138.1369236,47,2.703146897
Lower Cressbrook,Jul-22,13,299.6951451,38,1.663205523
Lowood,Jul-22,34,254.875308,7,2.7280035
Lynford,Jul-22,21,139.3037486,26,1.102396234
Manumbar,Jul-22,90,170.3509079,9,2.629476044
Marburg,Jul-22,74,245.7382798,39,1.506109736
Minden,Jul-22,58,178.8403349,9,2.577886037
Monsildale,Jul-22,8,170.10016,21,2.372475062
Moombra,Jul-22,20,276.2830873,24,2.157244986
Moore,Jul-22,43,261.8491,17,1.980366707
Mount Archer,Jul-22,28,293.145552,20,1.59561878
Mount Beppo,Jul-22,4,175.2436595,20,1.959193766
Mount Byron,Jul-22,34,276.6192045,17,1.589216112
Mount Delaney,Jul-22,58,161.2336935,40,2.679042989
Mount Glorious,Jul-22,91,127.6111145,38,1.81970278
Mount Hallen,Jul-22,57,255.7241908,51,2.52864221
Mount Kilcoy,Jul-22,28,139.602047,45,2.282528024
Mount Mee,Jul-22,77,201.2825574,42,2.291708955
Mount Pleasant,Jul-22,24,185.9502803,7,1.812247985
Mount Stanley,Jul-22,64,132.0011241,21,1.481156298
Mount Tarampa,Jul-22,68,188.2451087,22,1.575356125
Murrumba,Jul-22,94,171.2240089,42,1.075944891
Neurum,Jul-22,83,223.570662,50,2.56235992
Ottaba,Jul-22,14,256.2305744,40,2.367994093
Patrick Estate,Jul-22,45,191.0794989,15,1.851246295
Pine Mountain,Jul-22,26,286.881458,11,1.695452092
Prenzlau,Jul-22,84,293.9061101,15,1.356963374
Ravensbourne,Jul-22,14,252.3807091,25,2.404627476
Redbank Creek,Jul-22,22,247.2533492,17,1.226429084
Rifle Range,Jul-22,64,231.5475101,38,1.900487789
Royston,Jul-22,70,129.7771272,45,1.275926418
Runnymede,Jul-22,52,250.6607263,42,2.579753546
Sandy Creek,Jul-22,57,116.9852598,54,1.764510406
Scrub Creek,Jul-22,69,223.1720411,24,1.521786814
Sheep Station Creek,Jul-22,20,134.6218805,46,1.898553887
Somerset Dam,Jul-22,49,220.7981585,14,1.979973223
Split Yard Creek,Jul-22,63,282.0125317,52,1.507773073
Spring Creek,Jul-22,71,178.5853725,54,1.919181586
Stony Creek,Jul-22,88,133.2769868,34,2.252559627
Tallegalla,Jul-22,5,229.8362143,54,1.290061673
Tarampa,Jul-22,18,234.6426086,22,1.46298799
Taromeo,Jul-22,36,194.3187349,35,2.125856296
The Bluff,Jul-22,92,122.6807264,49,2.790077542
Toogoolawah,Jul-22,32,273.0147048,15,2.176945461
Upper Kandanga,Jul-22,27,254.8216441,60,1.20593928
Vernor,Jul-22,14,289.4713581,18,1.028487745
Villeneuve,Jul-22,32,229.0583822,44,2.545591323
Wanora,Jul-22,50,260.1599994,12,2.341979769
Westvale,Jul-22,47,183.0456913,45,2.593810653
Winya,Jul-22,35,207.201415,27,2.56969506
Wivenhoe Hill,Jul-22,14,212.5453331,13,1.986354813
Wivenhoe Pocket,Jul-22,47,135.864713,43,1.115367829
Woolmar,Jul-22,16,218.6052007,24,2.139955608
Wyalla,Jul-22,12,195.7043871,52,2.169777745
Yimbun,Jul-22,43,196.1257086,53,1.414834141
All,Jul-23,49.2,202.4415854,32.97391304,1.8776462
Anduramba,Jul-23,8,169.927331,56,1.668770172
Atkinsons Dam,Jul-23,25,279.4396447,45,2.435118466
Avoca Vale,Jul-23,66,185.8992098,34,2.110566045
Banks Creek,Jul-23,15,149.5454856,18,1.934366849
Bellthorpe,Jul-23,92,216.9752712,32,1.927842682
Benarkin,Jul-23,13,263.4519295,21,2.056569695
Benarkin North,Jul-23,97,115.6414034,51,2.619002078
Biarra,Jul-23,75,147.2124923,28,2.070392459
Borallon,Jul-23,61,219.5756979,58,1.644284949
Braemore,Jul-23,39,159.870847,24,1.584968092
Brightview,Jul-23,11,125.2696476,43,2.173045663
Bryden,Jul-23,93,125.4767068,36,2.206912016
Buaraba,Jul-23,54,228.477152,15,2.773903758
Buaraba South,Jul-23,0,217.1285042,57,1.999521211
Bullcamp,Jul-23,55,182.7473749,13,2.428285032
Caboonbah,Jul-23,49,214.9708312,43,2.726846111
Cherry Creek,Jul-23,39,159.5192682,24,2.289173856
Churchable,Jul-23,38,258.3680094,32,1.790809297
Clarendon,Jul-23,70,202.017309,57,2.343197921
Coal Creek,Jul-23,67,137.1326319,29,1.094325911
Colinton,Jul-23,53,266.7919585,44,1.369002991
Conondale,Jul-23,19,201.8682781,16,1.7637301
Cooeeimbardi,Jul-23,16,189.7787954,14,2.502042018
Coolana,Jul-23,2,126.9591916,55,1.3488909
Coominya,Jul-23,82,278.6835068,27,2.045492051
Cressbrook,Jul-23,54,133.5700296,20,1.289024919
Cressbrook Creek,Jul-23,34,280.2367151,46,1.598481793
Crossdale,Jul-23,34,232.5154004,46,2.525893714
Dundas,Jul-23,35,238.2212702,10,1.700996796
East Nanango,Jul-23,55,149.2079596,49,1.498857176
Elgin Vale,Jul-23,48,129.1878362,13,2.667391276
England Creek,Jul-23,98,259.894057,38,1.129037226
Esk,Jul-23,89,216.9799054,43,1.698753942
Eskdale,Jul-23,60,247.9788282,50,1.602699256
Fairney View,Jul-23,19,246.0693612,17,1.514338737
Fernvale,Jul-23,16,287.2926386,34,2.604445529
Fulham,Jul-23,89,153.0437803,55,1.471246927
Glamorgan Vale,Jul-23,74,219.4222426,40,1.890823526
Glen Esk,Jul-23,47,220.6876464,47,2.301589414
Glenfern,Jul-23,29,215.962494,50,2.033427119
Gregors Creek,Jul-23,89,231.4211256,56,1.333478412
Haigslea,Jul-23,71,179.0806342,50,2.527731346
Harlin,Jul-23,63,209.0933509,40,2.297415811
Hatton Vale,Jul-23,43,141.157205,28,1.718015422
Hazeldean,Jul-23,55,134.0336936,13,1.685901218
Ironbark,Jul-23,4,223.6803816,42,2.490005403
Ivory Creek,Jul-23,90,278.3217609,19,1.495037152
Jimna,Jul-23,71,188.6455205,31,1.897669671
Johnstown,Jul-23,79,116.0279711,11,1.239935185
Kenilworth,Jul-23,36,155.6490654,46,1.586209811
Kholo,Jul-23,53,243.5980551,34,1.141818896
Kilcoy,Jul-23,39,138.1301078,18,1.819306152
Kingaham,Jul-23,15,139.2303874,32,1.818363699
Kobble Creek,Jul-23,8,189.6436577,27,1.179917099
Laceys Creek,Jul-23,98,184.8811347,21,2.276271006
Lake Borumba,Jul-23,52,232.3248378,14,2.436687732
Lake Manchester,Jul-23,9,126.7403469,31,2.398121788
Lake Wivenhoe,Jul-23,28,291.8943765,24,1.984670555
Lark Hill,Jul-23,61,132.2574173,59,2.405979247
Linville,Jul-23,60,258.0139512,16,2.370898919
Lockrose,Jul-23,48,261.4657418,41,1.392221662
Lower Cressbrook,Jul-23,37,217.8619153,26,1.70401316
Lowood,Jul-23,51,240.1842792,30,2.742016605
Lynford,Jul-23,4,175.590877,26,2.612136009
Manumbar,Jul-23,13,271.0230449,10,2.485068014
Marburg,Jul-23,83,281.7238981,27,1.52335926
Minden,Jul-23,42,177.7587103,14,1.995237826
