Suburb_Name,month,occupancy,adr
Lowood,Nov-21,34,196
Lowood,Dec-21,43,225
Lowood,Jan-22,35,236
Lowood,Feb-22,76,276
Lowood,Mar-22,3,294
Lowood,Apr-22,78,295
Lowood,May-22,34,224
Lowood,Jun-22,99,153
Lowood,Jul-22,45,241
Lowood,Aug-22,87,212
Lowood,Sep-22,26,293
Lowood,Oct-22,26,269
Lowood,Nov-22,73,156
Lowood,Dec-22,60,131
Lowood,Jan-23,0,268
Lowood,Feb-23,16,191
Lowood,Mar-23,98,177
Lowood,Apr-23,97,184
Lowood,May-23,67,175
Lowood,Jun-23,29,247
Lowood,Jul-23,77,135
Mount Stanley,Jul-21,88,249
Mount Stanley,Aug-21,41,242
Mount Stanley,Sep-21,65,243
Mount Stanley,Oct-21,84,146
Mount Stanley,Nov-21,58,110
Mount Stanley,Dec-21,35,174
Mount Stanley,Jan-22,48,146
Mount Stanley,Feb-22,2,119
Mount Stanley,Mar-22,62,265
Mount Stanley,Apr-22,99,236
Mount Stanley,May-22,75,162
Mount Stanley,Jun-22,98,189
Mount Stanley,Jul-22,55,188
Mount Stanley,Aug-22,51,171
Mount Stanley,Sep-22,64,222
Mount Stanley,Oct-22,91,162
Mount Stanley,Nov-22,42,158
Mount Stanley,Dec-22,80,154
Mount Stanley,Jan-23,74,175
Mount Stanley,Feb-23,97,297
Mount Stanley,Mar-23,54,285
Mount Stanley,Apr-23,95,186
Mount Stanley,May-23,43,282
Mount Stanley,Jun-23,20,169
Mount Stanley,Jul-23,47,118
Upper Kandanga,Jul-21,80,171
Upper Kandanga,Aug-21,100,214
Upper Kandanga,Sep-21,95,271
Upper Kandanga,Oct-21,100,162
Upper Kandanga,Nov-21,55,273
Upper Kandanga,Dec-21,7,255
Upper Kandanga,Jan-22,85,129
Upper Kandanga,Feb-22,41,115
Upper Kandanga,Mar-22,51,150
Upper Kandanga,Apr-22,44,211
Upper Kandanga,May-22,48,269
Upper Kandanga,Jun-22,28,274
Upper Kandanga,Jul-22,90,193
Upper Kandanga,Aug-22,94,289
Upper Kandanga,Sep-22,8,149
Upper Kandanga,Oct-22,81,238
Upper Kandanga,Nov-22,64,195
Upper Kandanga,Dec-22,33,291
Upper Kandanga,Jan-23,75,227
Upper Kandanga,Feb-23,83,274
Upper Kandanga,Mar-23,93,178
Upper Kandanga,Apr-23,54,126
Upper Kandanga,May-23,82,189
Upper Kandanga,Jun-23,8,135
Upper Kandanga,Jul-23,25,112
Harlin,Jul-21,31,160
Harlin,Aug-21,3,224
Harlin,Sep-21,58,234
Harlin,Oct-21,56,296
Harlin,Nov-21,8,202
Harlin,Dec-21,49,241
Harlin,Jan-22,8,155
Harlin,Feb-22,25,209
Harlin,Mar-22,59,105
Harlin,Apr-22,88,171
Harlin,May-22,83,225
Harlin,Jun-22,16,275
Harlin,Jul-22,40,102
Harlin,Aug-22,3,235
Harlin,Sep-22,87,201
Harlin,Oct-22,27,224
Harlin,Nov-22,100,128
Harlin,Dec-22,61,120
Harlin,Jan-23,67,199
Harlin,Feb-23,98,195
Harlin,Mar-23,21,232
Harlin,Apr-23,49,157
Harlin,May-23,81,125
Harlin,Jun-23,76,261
Harlin,Jul-23,29,242
Elgin Vale,Jul-21,16,252
Elgin Vale,Aug-21,72,129
Elgin Vale,Sep-21,91,209
Elgin Vale,Oct-21,32,186
Elgin Vale,Nov-21,54,115
Elgin Vale,Dec-21,30,260
Elgin Vale,Jan-22,51,168
Elgin Vale,Feb-22,54,100
Elgin Vale,Mar-22,33,178
Elgin Vale,Apr-22,25,192
Elgin Vale,May-22,87,287
Elgin Vale,Jun-22,88,283
Elgin Vale,Jul-22,91,221
Elgin Vale,Aug-22,81,107
Elgin Vale,Sep-22,17,192
Elgin Vale,Oct-22,5,161
Elgin Vale,Nov-22,65,205
Elgin Vale,Dec-22,92,248
Elgin Vale,Jan-23,58,285
Elgin Vale,Feb-23,41,165
Elgin Vale,Mar-23,1,167
Elgin Vale,Apr-23,41,102
Elgin Vale,May-23,91,174
Elgin Vale,Jun-23,53,284
Elgin Vale,Jul-23,31,122
Lake Wivenhoe,Jul-21,84,209
Lake Wivenhoe,Aug-21,38,153
Lake Wivenhoe,Sep-21,28,166
Lake Wivenhoe,Oct-21,99,188
Lake Wivenhoe,Nov-21,98,257
Lake Wivenhoe,Dec-21,40,220
Lake Wivenhoe,Jan-22,63,105
Lake Wivenhoe,Feb-22,80,208
Lake Wivenhoe,Mar-22,14,288
Lake Wivenhoe,Apr-22,40,291
Lake Wivenhoe,May-22,55,131
Lake Wivenhoe,Jun-22,22,112
Lake Wivenhoe,Jul-22,48,138
Lake Wivenhoe,Aug-22,72,250
Lake Wivenhoe,Sep-22,79,165
Lake Wivenhoe,Oct-22,5,154
Lake Wivenhoe,Nov-22,73,268
Lake Wivenhoe,Dec-22,70,274
Lake Wivenhoe,Jan-23,18,230
Lake Wivenhoe,Feb-23,61,243
Lake Wivenhoe,Mar-23,57,259
Lake Wivenhoe,Apr-23,1,272
Lake Wivenhoe,May-23,13,272
Lake Wivenhoe,Jun-23,38,200
Lake Wivenhoe,Jul-23,17,101
Lark Hill,Jul-21,31,297
Lark Hill,Aug-21,21,137
Lark Hill,Sep-21,91,167
Lark Hill,Oct-21,83,196
Lark Hill,Nov-21,42,200
Lark Hill,Dec-21,70,188
Lark Hill,Jan-22,78,280
Lark Hill,Feb-22,42,269
Lark Hill,Mar-22,37,267
Lark Hill,Apr-22,75,104
Lark Hill,May-22,42,203
Lark Hill,Jun-22,62,246
Lark Hill,Jul-22,97,155
Lark Hill,Aug-22,63,218
Lark Hill,Sep-22,8,239
Lark Hill,Oct-22,8,200
Lark Hill,Nov-22,13,145
Lark Hill,Dec-22,16,267
Lark Hill,Jan-23,37,136
Lark Hill,Feb-23,98,207
Lark Hill,Mar-23,59,181
Lark Hill,Apr-23,44,157
Lark Hill,May-23,74,278
Lark Hill,Jun-23,5,268
Lark Hill,Jul-23,33,260
Coal Creek,Jul-21,15,151
Coal Creek,Aug-21,73,260
Coal Creek,Sep-21,1,161
Coal Creek,Oct-21,1,220
Coal Creek,Nov-21,83,175
Coal Creek,Dec-21,69,100
Coal Creek,Jan-22,0,158
Coal Creek,Feb-22,42,209
Coal Creek,Mar-22,23,201
Coal Creek,Apr-22,8,147
Coal Creek,May-22,72,141
Coal Creek,Jun-22,78,234
Coal Creek,Jul-22,15,145
Coal Creek,Aug-22,27,127
Coal Creek,Sep-22,62,163
Coal Creek,Oct-22,69,165
Coal Creek,Nov-22,58,280
Coal Creek,Dec-22,21,184
Coal Creek,Jan-23,87,138
Coal Creek,Feb-23,32,110
Coal Creek,Mar-23,63,180
Coal Creek,Apr-23,49,170
Coal Creek,May-23,56,184
Coal Creek,Jun-23,22,221
Coal Creek,Jul-23,53,272
Murrumba,Jul-21,54,243
Murrumba,Aug-21,14,108
Murrumba,Sep-21,87,172
Murrumba,Oct-21,90,134
Murrumba,Nov-21,6,298
Murrumba,Dec-21,19,140
Murrumba,Jan-22,30,217
Murrumba,Feb-22,11,271
Murrumba,Mar-22,49,145
Murrumba,Apr-22,90,258
Murrumba,May-22,9,260
Murrumba,Jun-22,79,278
Murrumba,Jul-22,22,106
Murrumba,Aug-22,2,217
Murrumba,Sep-22,9,182
Murrumba,Oct-22,67,157
Murrumba,Nov-22,49,209
Murrumba,Dec-22,38,159
Murrumba,Jan-23,56,146
Murrumba,Feb-23,40,260
Murrumba,Mar-23,99,159
Murrumba,Apr-23,72,103
Murrumba,May-23,51,260
Murrumba,Jun-23,61,134
Murrumba,Jul-23,5,120
Mount Kilcoy,Jul-21,87,275
Mount Kilcoy,Aug-21,85,185
Mount Kilcoy,Sep-21,47,262
Mount Kilcoy,Oct-21,37,162
Mount Kilcoy,Nov-21,45,192
Mount Kilcoy,Dec-21,39,143
Mount Kilcoy,Jan-22,4,110
Mount Kilcoy,Feb-22,22,298
Mount Kilcoy,Mar-22,76,170
Mount Kilcoy,Apr-22,11,168
Mount Kilcoy,May-22,84,130
Mount Kilcoy,Jun-22,78,266
Mount Kilcoy,Jul-22,95,118
Mount Kilcoy,Aug-22,44,215
Mount Kilcoy,Sep-22,46,253
Mount Kilcoy,Oct-22,100,186
Mount Kilcoy,Nov-22,11,279
Mount Kilcoy,Dec-22,38,130
Mount Kilcoy,Jan-23,7,251
Mount Kilcoy,Feb-23,37,204
Mount Kilcoy,Mar-23,1,281
Mount Kilcoy,Apr-23,21,135
Mount Kilcoy,May-23,33,152
Mount Kilcoy,Jun-23,16,182
Mount Kilcoy,Jul-23,65,285
Rifle Range,Jul-21,99,162
Rifle Range,Aug-21,74,127
Rifle Range,Sep-21,68,255
Rifle Range,Oct-21,100,281
Rifle Range,Nov-21,20,187
Rifle Range,Dec-21,17,223
Rifle Range,Jan-22,88,222
Rifle Range,Feb-22,63,258
Rifle Range,Mar-22,91,281
Rifle Range,Apr-22,64,268
Rifle Range,May-22,77,207
Rifle Range,Jun-22,19,206
Rifle Range,Jul-22,88,117
Rifle Range,Aug-22,51,262
Rifle Range,Sep-22,67,141
Rifle Range,Oct-22,92,296
Rifle Range,Nov-22,26,252
Rifle Range,Dec-22,71,123
Rifle Range,Jan-23,2,188
Rifle Range,Feb-23,98,131
Rifle Range,Mar-23,2,110
Rifle Range,Apr-23,29,295
Rifle Range,May-23,31,227
Rifle Range,Jun-23,67,268
Rifle Range,Jul-23,6,206
Lake Manchester,Jul-21,80,241
Lake Manchester,Aug-21,76,189
Lake Manchester,Sep-21,8,166
Lake Manchester,Oct-21,16,276
Lake Manchester,Nov-21,88,212
Lake Manchester,Dec-21,68,173
Lake Manchester,Jan-22,72,148
Lake Manchester,Feb-22,17,183
Lake Manchester,Mar-22,45,209
Lake Manchester,Apr-22,77,289
Lake Manchester,May-22,18,228
Lake Manchester,Jun-22,28,273
Lake Manchester,Jul-22,51,183
Lake Manchester,Aug-22,92,139
Lake Manchester,Sep-22,72,173
Lake Manchester,Oct-22,0,187
Lake Manchester,Nov-22,57,242
Lake Manchester,Dec-22,36,240
Lake Manchester,Jan-23,98,103
Lake Manchester,Feb-23,18,249
Lake Manchester,Mar-23,10,169
Lake Manchester,Apr-23,21,207
Lake Manchester,May-23,50,215
Lake Manchester,Jun-23,69,244
Lake Manchester,Jul-23,78,144
Mount Beppo,Jul-21,50,176
Mount Beppo,Aug-21,75,300
Mount Beppo,Sep-21,7,142
Mount Beppo,Oct-21,14,221
Mount Beppo,Nov-21,19,217
Mount Beppo,Dec-21,34,190
Mount Beppo,Jan-22,13,285
Mount Beppo,Feb-22,55,269
Mount Beppo,Mar-22,82,213
Mount Beppo,Apr-22,34,104
Mount Beppo,May-22,18,172
Mount Beppo,Jun-22,84,161
Mount Beppo,Jul-22,97,289
Mount Beppo,Aug-22,12,273
Mount Beppo,Sep-22,26,177
Mount Beppo,Oct-22,60,107
Mount Beppo,Nov-22,13,260
Mount Beppo,Dec-22,97,158
Mount Beppo,Jan-23,95,289
Mount Beppo,Feb-23,86,154
Mount Beppo,Mar-23,64,208
Mount Beppo,Apr-23,63,206
Mount Beppo,May-23,71,151
Mount Beppo,Jun-23,37,159
Mount Beppo,Jul-23,88,184
Split Yard Creek,Jul-21,73,196
Split Yard Creek,Aug-21,34,188
Split Yard Creek,Sep-21,13,268
Split Yard Creek,Oct-21,70,142
Split Yard Creek,Nov-21,2,267
Split Yard Creek,Dec-21,5,191
Split Yard Creek,Jan-22,62,270
Split Yard Creek,Feb-22,58,225
Split Yard Creek,Mar-22,13,164
Split Yard Creek,Apr-22,1,229
Split Yard Creek,May-22,32,189
Split Yard Creek,Jun-22,67,168
Split Yard Creek,Jul-22,89,256
Split Yard Creek,Aug-22,13,178
Split Yard Creek,Sep-22,79,129
Split Yard Creek,Oct-22,81,266
Split Yard Creek,Nov-22,70,179
Split Yard Creek,Dec-22,76,214
Split Yard Creek,Jan-23,66,138
Split Yard Creek,Feb-23,96,281
Split Yard Creek,Mar-23,49,299
Split Yard Creek,Apr-23,61,142
Split Yard Creek,May-23,14,157
Split Yard Creek,Jun-23,26,259
Split Yard Creek,Jul-23,24,176
Prenzlau,Jul-21,74,162
Prenzlau,Aug-21,34,202
Prenzlau,Sep-21,39,146
Prenzlau,Oct-21,72,140
Prenzlau,Nov-21,97,295
Prenzlau,Dec-21,7,165
Prenzlau,Jan-22,44,144
Prenzlau,Feb-22,48,246
Prenzlau,Mar-22,12,171
Prenzlau,Apr-22,26,236
Prenzlau,May-22,28,126
Prenzlau,Jun-22,9,201
Prenzlau,Jul-22,58,185
Prenzlau,Aug-22,64,105
Prenzlau,Sep-22,1,127
Prenzlau,Oct-22,83,271
Prenzlau,Nov-22,0,190
Prenzlau,Dec-22,10,236
Prenzlau,Jan-23,70,101
Prenzlau,Feb-23,71,229
Prenzlau,Mar-23,14,152
Prenzlau,Apr-23,81,185
Prenzlau,May-23,3,135
Prenzlau,Jun-23,14,235
Prenzlau,Jul-23,17,285
The Bluff,Jul-21,15,207
The Bluff,Aug-21,92,274
The Bluff,Sep-21,48,126
The Bluff,Oct-21,49,123
The Bluff,Nov-21,72,130
The Bluff,Dec-21,31,140
The Bluff,Jan-22,58,179
The Bluff,Feb-22,85,165
The Bluff,Mar-22,13,166
The Bluff,Apr-22,98,169
The Bluff,May-22,8,216
The Bluff,Jun-22,79,118
The Bluff,Jul-22,82,281
The Bluff,Aug-22,91,188
The Bluff,Sep-22,99,175
The Bluff,Oct-22,9,236
The Bluff,Nov-22,53,235
The Bluff,Dec-22,67,220
The Bluff,Jan-23,96,226
The Bluff,Feb-23,44,174
The Bluff,Mar-23,29,173
The Bluff,Apr-23,80,237
The Bluff,May-23,29,178
The Bluff,Jun-23,5,152
The Bluff,Jul-23,47,222
Minden,Jul-21,35,175
Minden,Aug-21,21,256
Minden,Sep-21,31,132
Minden,Oct-21,16,160
Minden,Nov-21,33,181
Minden,Dec-21,53,201
Minden,Jan-22,91,211
Minden,Feb-22,49,135
Minden,Mar-22,47,201
Minden,Apr-22,66,226
Minden,May-22,57,186
Minden,Jun-22,53,273
Minden,Jul-22,86,161
Minden,Aug-22,84,202
Minden,Sep-22,73,189
Minden,Oct-22,79,121
Minden,Nov-22,53,143
Minden,Dec-22,39,182
Minden,Jan-23,38,110
Minden,Feb-23,20,236
Minden,Mar-23,92,221
Minden,Apr-23,13,237
Minden,May-23,37,133
Minden,Jun-23,84,253
Minden,Jul-23,88,262
Ivory Creek,Jul-21,86,151
Ivory Creek,Aug-21,64,292
Ivory Creek,Sep-21,52,111
Ivory Creek,Oct-21,38,290
Ivory Creek,Nov-21,18,286
Ivory Creek,Dec-21,5,243
Ivory Creek,Jan-22,89,226
Ivory Creek,Feb-22,4,195
Ivory Creek,Mar-22,98,253
Ivory Creek,Apr-22,80,286
Ivory Creek,May-22,17,103
Ivory Creek,Jun-22,17,286
Ivory Creek,Jul-22,86,161
Ivory Creek,Aug-22,38,188
Ivory Creek,Sep-22,100,123
Ivory Creek,Oct-22,60,227
Ivory Creek,Nov-22,86,234
Ivory Creek,Dec-22,31,102
Ivory Creek,Jan-23,11,106
Ivory Creek,Feb-23,21,277
Ivory Creek,Mar-23,34,125
Ivory Creek,Apr-23,21,292
Ivory Creek,May-23,6,219
Ivory Creek,Jun-23,7,251
Ivory Creek,Jul-23,89,191
Bellthorpe,Jul-21,75,292
Bellthorpe,Aug-21,62,157
Bellthorpe,Sep-21,17,117
Bellthorpe,Oct-21,23,223
Bellthorpe,Nov-21,67,295
Bellthorpe,Dec-21,97,121
Bellthorpe,Jan-22,61,185
Bellthorpe,Feb-22,96,281
Bellthorpe,Mar-22,79,196
Bellthorpe,Apr-22,80,185
Bellthorpe,May-22,42,262
Bellthorpe,Jun-22,19,200
Bellthorpe,Jul-22,95,134
Bellthorpe,Aug-22,14,161
Bellthorpe,Sep-22,11,100
Bellthorpe,Oct-22,4,287
Bellthorpe,Nov-22,0,108
Bellthorpe,Dec-22,32,171
Bellthorpe,Jan-23,77,153
Bellthorpe,Feb-23,60,103
Bellthorpe,Mar-23,70,171
Bellthorpe,Apr-23,80,109
Bellthorpe,May-23,99,244
Bellthorpe,Jun-23,31,289
Bellthorpe,Jul-23,18,269
Neurum,Jul-21,79,258
Neurum,Aug-21,79,109
Neurum,Sep-21,13,252
Neurum,Oct-21,2,172
Neurum,Nov-21,68,101
Neurum,Dec-21,68,111
Neurum,Jan-22,0,161
Neurum,Feb-22,88,109
Neurum,Mar-22,75,158
Neurum,Apr-22,89,144
Neurum,May-22,93,269
Neurum,Jun-22,90,192
Neurum,Jul-22,87,170
Neurum,Aug-22,33,206
Neurum,Sep-22,62,300
Neurum,Oct-22,99,235
Neurum,Nov-22,65,123
Neurum,Dec-22,100,272
Neurum,Jan-23,53,236
Neurum,Feb-23,66,180
Neurum,Mar-23,44,202
Neurum,Apr-23,15,128
Neurum,May-23,25,125
Neurum,Jun-23,66,142
Neurum,Jul-23,53,270
Redbank Creek,Jul-21,79,164
Redbank Creek,Aug-21,67,281
Redbank Creek,Sep-21,44,230
Redbank Creek,Oct-21,21,248
Redbank Creek,Nov-21,16,238
Redbank Creek,Dec-21,35,162
Redbank Creek,Jan-22,6,219
Redbank Creek,Feb-22,98,177
Redbank Creek,Mar-22,10,193
Redbank Creek,Apr-22,21,137
Redbank Creek,May-22,100,158
Redbank Creek,Jun-22,35,132
Redbank Creek,Jul-22,10,159
Redbank Creek,Aug-22,35,293
Redbank Creek,Sep-22,40,187
Redbank Creek,Oct-22,94,202
Redbank Creek,Nov-22,38,103
Redbank Creek,Dec-22,74,200
Redbank Creek,Jan-23,19,261
Redbank Creek,Feb-23,97,236
Redbank Creek,Mar-23,30,160
Redbank Creek,Apr-23,93,200
Redbank Creek,May-23,31,229
Redbank Creek,Jun-23,24,165
Redbank Creek,Jul-23,78,163
Bryden,Jul-21,38,194
Bryden,Aug-21,86,196
Bryden,Sep-21,6,245
Bryden,Oct-21,98,207
Bryden,Nov-21,77,156
Bryden,Dec-21,72,277
Bryden,Jan-22,3,124
Bryden,Feb-22,24,258
Bryden,Mar-22,30,169
Bryden,Apr-22,26,277
Bryden,May-22,10,294
Bryden,Jun-22,46,147
Bryden,Jul-22,97,191
Bryden,Aug-22,91,211
Bryden,Sep-22,10,282
Bryden,Oct-22,23,290
Bryden,Nov-22,16,246
Bryden,Dec-22,7,212
Bryden,Jan-23,54,205
Bryden,Feb-23,69,166
Bryden,Mar-23,30,244
Bryden,Apr-23,30,191
Bryden,May-23,17,218
Bryden,Jun-23,53,219
Bryden,Jul-23,16,292
Mount Glorious,Jul-21,32,261
Mount Glorious,Aug-21,41,161
Mount Glorious,Sep-21,15,247
Mount Glorious,Oct-21,48,253
Mount Glorious,Nov-21,42,172
Mount Glorious,Dec-21,31,228
Mount Glorious,Jan-22,25,298
Mount Glorious,Feb-22,19,278
Mount Glorious,Mar-22,41,280
Mount Glorious,Apr-22,88,197
Mount Glorious,May-22,63,119
Mount Glorious,Jun-22,67,103
Mount Glorious,Jul-22,17,144
Mount Glorious,Aug-22,80,241
Mount Glorious,Sep-22,37,298
Mount Glorious,Oct-22,74,280
Mount Glorious,Nov-22,13,134
Mount Glorious,Dec-22,34,254
Mount Glorious,Jan-23,77,226
Mount Glorious,Feb-23,43,212
Mount Glorious,Mar-23,86,152
Mount Glorious,Apr-23,1,173
Mount Glorious,May-23,85,287
Mount Glorious,Jun-23,41,206
Mount Glorious,Jul-23,49,177
Glamorgan Vale,Jul-21,41,134
Glamorgan Vale,Aug-21,54,119
Glamorgan Vale,Sep-21,10,231
Glamorgan Vale,Oct-21,59,268
Glamorgan Vale,Nov-21,23,294
Glamorgan Vale,Dec-21,72,189
Glamorgan Vale,Jan-22,78,219
Glamorgan Vale,Feb-22,9,137
Glamorgan Vale,Mar-22,47,279
Glamorgan Vale,Apr-22,16,166
Glamorgan Vale,May-22,39,209
Glamorgan Vale,Jun-22,38,300
Glamorgan Vale,Jul-22,44,135
Glamorgan Vale,Aug-22,75,179
Glamorgan Vale,Sep-22,80,269
Glamorgan Vale,Oct-22,42,154
Glamorgan Vale,Nov-22,8,169
Glamorgan Vale,Dec-22,3,287
Glamorgan Vale,Jan-23,1,242
Glamorgan Vale,Feb-23,40,274
Glamorgan Vale,Mar-23,88,294
Glamorgan Vale,Apr-23,71,218
Glamorgan Vale,May-23,10,174
Glamorgan Vale,Jun-23,47,117
Glamorgan Vale,Jul-23,95,208
Cressbrook Creek,Jul-21,5,155
Cressbrook Creek,Aug-21,20,156
Cressbrook Creek,Sep-21,22,177
Cressbrook Creek,Oct-21,92,288
Cressbrook Creek,Nov-21,15,231
Cressbrook Creek,Dec-21,60,236
Cressbrook Creek,Jan-22,37,169
Cressbrook Creek,Feb-22,44,117
Cressbrook Creek,Mar-22,27,139
Cressbrook Creek,Apr-22,67,255
Cressbrook Creek,May-22,0,155
Cressbrook Creek,Jun-22,34,290
Cressbrook Creek,Jul-22,75,146
Cressbrook Creek,Aug-22,64,264
Cressbrook Creek,Sep-22,83,263
Cressbrook Creek,Oct-22,51,160
Cressbrook Creek,Nov-22,94,235
Cressbrook Creek,Dec-22,17,183
Cressbrook Creek,Jan-23,1,113
Cressbrook Creek,Feb-23,2,132
Cressbrook Creek,Mar-23,58,298
Cressbrook Creek,Apr-23,37,143
Cressbrook Creek,May-23,7,266
Cressbrook Creek,Jun-23,61,277
Cressbrook Creek,Jul-23,19,212
Bullcamp,Jul-21,39,289
Bullcamp,Aug-21,64,108
Bullcamp,Sep-21,35,292
Bullcamp,Oct-21,96,161
Bullcamp,Nov-21,25,123
Bullcamp,Dec-21,44,250
Bullcamp,Jan-22,57,295
Bullcamp,Feb-22,17,234
Bullcamp,Mar-22,25,132
Bullcamp,Apr-22,88,270
Bullcamp,May-22,65,202
Bullcamp,Jun-22,93,174
Bullcamp,Jul-22,21,291
Bullcamp,Aug-22,41,119
Bullcamp,Sep-22,57,179
Bullcamp,Oct-22,9,212
Bullcamp,Nov-22,37,176
Bullcamp,Dec-22,77,235
Bullcamp,Jan-23,94,178
Bullcamp,Feb-23,22,200
Bullcamp,Mar-23,28,218
Bullcamp,Apr-23,7,145
Bullcamp,May-23,6,117
Bullcamp,Jun-23,18,220
Bullcamp,Jul-23,55,147
Westvale,Jul-21,84,215
Westvale,Aug-21,32,104
Westvale,Sep-21,2,233
Westvale,Oct-21,83,293
Westvale,Nov-21,52,295
Westvale,Dec-21,42,113
Westvale,Jan-22,57,172
Westvale,Feb-22,10,127
Westvale,Mar-22,52,146
Westvale,Apr-22,65,233
Westvale,May-22,2,158
Westvale,Jun-22,18,238
Westvale,Jul-22,62,191
Westvale,Aug-22,67,226
Westvale,Sep-22,32,272
Westvale,Oct-22,7,207
Westvale,Nov-22,6,242
Westvale,Dec-22,42,261
Westvale,Jan-23,81,286
Westvale,Feb-23,18,134
Westvale,Mar-23,6,265
Westvale,Apr-23,9,242
Westvale,May-23,28,136
Westvale,Jun-23,1,271
Westvale,Jul-23,41,109
Avoca Vale,Jul-21,14,106
Avoca Vale,Aug-21,95,162
Avoca Vale,Sep-21,82,249
Avoca Vale,Oct-21,61,288
Avoca Vale,Nov-21,79,176
Avoca Vale,Dec-21,92,292
Avoca Vale,Jan-22,73,229
Avoca Vale,Feb-22,86,272
Avoca Vale,Mar-22,14,112
Avoca Vale,Apr-22,12,253
Avoca Vale,May-22,96,252
Avoca Vale,Jun-22,36,135
Avoca Vale,Jul-22,24,234
Avoca Vale,Aug-22,7,268
Avoca Vale,Sep-22,67,209
Avoca Vale,Oct-22,7,243
Avoca Vale,Nov-22,4,178
Avoca Vale,Dec-22,47,262
Avoca Vale,Jan-23,20,286
Avoca Vale,Feb-23,20,217
Avoca Vale,Mar-23,50,168
Avoca Vale,Apr-23,73,130
Avoca Vale,May-23,8,197
Avoca Vale,Jun-23,61,205
Avoca Vale,Jul-23,29,274
Atkinsons Dam,Jul-21,94,279
Atkinsons Dam,Aug-21,83,202
Atkinsons Dam,Sep-21,25,131
Atkinsons Dam,Oct-21,70,122
Atkinsons Dam,Nov-21,66,297
Atkinsons Dam,Dec-21,69,247
Atkinsons Dam,Jan-22,34,128
Atkinsons Dam,Feb-22,31,243
Atkinsons Dam,Mar-22,61,163
Atkinsons Dam,Apr-22,40,209
Atkinsons Dam,May-22,28,185
Atkinsons Dam,Jun-22,71,154
Atkinsons Dam,Jul-22,47,183
Atkinsons Dam,Aug-22,30,269
Atkinsons Dam,Sep-22,28,184
Atkinsons Dam,Oct-22,6,238
Atkinsons Dam,Nov-22,58,107
Atkinsons Dam,Dec-22,10,266
Atkinsons Dam,Jan-23,13,295
Atkinsons Dam,Feb-23,24,131
Atkinsons Dam,Mar-23,22,265
Atkinsons Dam,Apr-23,26,134
Atkinsons Dam,May-23,82,281
Atkinsons Dam,Jun-23,92,126
Atkinsons Dam,Jul-23,19,246
Clarendon,Jul-21,45,275
Clarendon,Aug-21,77,234
Clarendon,Sep-21,72,155
Clarendon,Oct-21,56,290
Clarendon,Nov-21,95,198
Clarendon,Dec-21,6,100
Clarendon,Jan-22,48,260
Clarendon,Feb-22,27,118
Clarendon,Mar-22,29,185
Clarendon,Apr-22,71,154
Clarendon,May-22,18,270
Clarendon,Jun-22,8,227
Clarendon,Jul-22,11,172
Clarendon,Aug-22,14,147
Clarendon,Sep-22,71,160
Clarendon,Oct-22,9,283
Clarendon,Nov-22,22,298
Clarendon,Dec-22,24,224
Clarendon,Jan-23,15,153
Clarendon,Feb-23,51,164
Clarendon,Mar-23,14,233
Clarendon,Apr-23,93,128
Clarendon,May-23,80,163
Clarendon,Jun-23,1,294
Clarendon,Jul-23,36,229
Scrub Creek,Jul-21,51,230
Scrub Creek,Aug-21,72,295
Scrub Creek,Sep-21,63,286
Scrub Creek,Oct-21,5,150
Scrub Creek,Nov-21,60,175
Scrub Creek,Dec-21,78,183
Scrub Creek,Jan-22,79,176
Scrub Creek,Feb-22,6,149
Scrub Creek,Mar-22,66,145
Scrub Creek,Apr-22,81,263
Scrub Creek,May-22,93,191
Scrub Creek,Jun-22,70,102
Scrub Creek,Jul-22,4,160
Scrub Creek,Aug-22,15,181
Scrub Creek,Sep-22,84,268
Scrub Creek,Oct-22,23,215
Scrub Creek,Nov-22,3,277
Scrub Creek,Dec-22,4,117
Scrub Creek,Jan-23,81,122
Scrub Creek,Feb-23,87,296
Scrub Creek,Mar-23,1,185
Scrub Creek,Apr-23,100,173
Scrub Creek,May-23,39,241
Scrub Creek,Jun-23,44,263
Scrub Creek,Jul-23,6,163
Woolmar,Jul-21,40,114
Woolmar,Aug-21,41,298
Woolmar,Sep-21,71,155
Woolmar,Oct-21,69,103
Woolmar,Nov-21,70,232
Woolmar,Dec-21,36,289
Woolmar,Jan-22,59,202
Woolmar,Feb-22,28,171
Woolmar,Mar-22,0,236
Woolmar,Apr-22,40,138
Woolmar,May-22,11,257
Woolmar,Jun-22,92,234
Woolmar,Jul-22,85,206
Woolmar,Aug-22,51,208
Woolmar,Sep-22,22,289
Woolmar,Oct-22,54,115
Woolmar,Nov-22,83,284
Woolmar,Dec-22,76,114
Woolmar,Jan-23,91,105
Woolmar,Feb-23,22,252
Woolmar,Mar-23,68,129
Woolmar,Apr-23,13,234
Woolmar,May-23,48,116
Woolmar,Jun-23,67,263
Woolmar,Jul-23,87,274
Lower Cressbrook,Jul-21,68,120
Lower Cressbrook,Aug-21,28,148
Lower Cressbrook,Sep-21,9,157
Lower Cressbrook,Oct-21,54,140
Lower Cressbrook,Nov-21,68,295
Lower Cressbrook,Dec-21,68,201
Lower Cressbrook,Jan-22,79,121
Lower Cressbrook,Feb-22,85,263
Lower Cressbrook,Mar-22,26,159
Lower Cressbrook,Apr-22,76,241
Lower Cressbrook,May-22,13,268
Lower Cressbrook,Jun-22,82,259
